# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1694526868.173725605010986,0.00403,0.00018,0.00003,0.00065,0.00191,0.00203,0.00883
1694526868.207789659500122,0.00477,0.00021,0.00066,0.00076,0.00121,0.00192,0.00953
1694526868.241102695465088,0.00364,0.00021,0.00002,0.00072,0.00061,0.00196,0.00716
1694526868.274248123168945,0.00342,0.00018,0.00014,0.00059,0.00197,0.00213,0.00843
1694526868.307215690612793,0.00374,0.00018,0.00052,0.00043,0.00114,0.00202,0.00803
1694526868.339367389678955,0.00341,0.00016,0.00051,0.00053,0.00429,0.00189,0.01080
1694526868.371967554092407,0.00371,0.00016,0.00046,0.00062,0.00032,0.00198,0.00726
1694526868.404681444168091,0.00301,0.00016,0.00005,0.00066,0.00092,0.00208,0.00689
1694526868.437395811080933,0.00323,0.00015,0.00011,0.00053,0.00149,0.00193,0.00745
1694526868.471005916595459,0.00301,0.00017,0.00102,0.00054,0.00289,0.00202,0.00965
1694526868.504839658737183,0.00441,0.00017,0.00017,0.00050,0.00241,0.00228,0.00994
1694526868.538369178771973,0.00367,0.00016,0.00030,0.00037,0.00244,0.00208,0.00902
1694526868.571904420852661,0.00425,0.00016,0.00025,0.00053,0.00076,0.00211,0.00806
1694526868.605396270751953,0.00537,0.00023,0.00094,0.00038,0.00183,0.00194,0.01069
1694526868.638703107833862,0.00484,0.00025,0.00063,0.00035,0.00000,0.00207,0.00814
1694526868.672041416168213,0.00490,0.00017,0.00010,0.00040,0.00163,0.00206,0.00927
1694526868.705225229263306,0.00462,0.00016,0.00002,0.00038,0.00103,0.00202,0.00823
1694526868.738467931747437,0.00442,0.00015,0.00006,0.00047,0.00207,0.00200,0.00917
1694526868.772012233734131,0.00307,0.00015,0.00001,0.00049,0.00147,0.00238,0.00758
1694526868.805205821990967,0.00332,0.00017,0.00001,0.00061,0.00216,0.00200,0.00828
1694526868.838313579559326,0.00306,0.00015,0.00002,0.00065,0.00134,0.00208,0.00730
1694526868.871393918991089,0.00318,0.00018,0.00017,0.00056,0.00305,0.00205,0.00919
1694526868.904644250869751,0.00317,0.00017,0.00027,0.00062,0.00254,0.00237,0.00913
1694526868.937869071960449,0.00385,0.00015,0.00031,0.00074,0.00295,0.00212,0.01013
1694526868.971248388290405,0.00321,0.00016,0.00041,0.00069,0.00317,0.00205,0.00969
1694526869.004586935043335,0.00352,0.00022,0.00010,0.00088,0.00437,0.00197,0.01106
1694526869.038090705871582,0.00543,0.00017,0.00021,0.00110,0.00070,0.00201,0.00963
1694526869.071201086044312,0.00314,0.00015,0.00006,0.00115,0.00168,0.00220,0.00838
1694526869.104232072830200,0.00424,0.00016,0.00006,0.00098,0.00000,0.00196,0.00739
1694526869.137520790100098,0.00458,0.00019,0.00017,0.00085,0.00194,0.00197,0.00971
1694526869.170699357986450,0.00313,0.00018,0.00009,0.00052,0.00024,0.00233,0.00648
1694526869.203855752944946,0.00417,0.00016,0.00047,0.00041,0.00099,0.00204,0.00823
1694526869.237088918685913,0.00342,0.00017,0.00015,0.00035,0.00124,0.00201,0.00735
1694526869.270598649978638,0.00403,0.00018,0.00061,0.00027,0.00278,0.00216,0.01004
1694526869.304143905639648,0.00352,0.00017,0.00048,0.00029,0.00379,0.00215,0.01039
1694526869.337572097778320,0.00370,0.00017,0.00040,0.00027,0.00080,0.00210,0.00745
1694526869.370663404464722,0.00372,0.00019,0.00058,0.00019,0.00073,0.00201,0.00743
1694526869.403752088546753,0.00500,0.00020,0.00004,0.00019,0.00255,0.00203,0.01001
1694526869.436926364898682,0.00357,0.00016,0.00021,0.00013,0.00080,0.00207,0.00694
1694526869.470314741134644,0.00368,0.00015,0.00026,0.00009,0.00119,0.00221,0.00758
1694526869.503593444824219,0.00545,0.00015,0.00010,0.00011,0.00001,0.00203,0.00785
1694526869.536857843399048,0.00350,0.00014,0.00029,0.00009,0.00142,0.00199,0.00743
1694526869.570126295089722,0.00380,0.00017,0.00017,0.00009,0.00095,0.00201,0.00718
1694526869.603502511978149,0.00376,0.00015,0.00106,0.00012,0.00087,0.00193,0.00788
1694526869.636662006378174,0.00350,0.00014,0.00007,0.00011,0.00122,0.00191,0.00694
1694526869.669871330261230,0.00328,0.00015,0.00036,0.00008,0.00202,0.00210,0.00799
1694526869.703090429306030,0.00357,0.00015,0.00053,0.00003,0.00159,0.00208,0.00796
1694526869.736306667327881,0.00340,0.00014,0.00036,0.00002,0.00028,0.00234,0.00655
1694526869.769524097442627,0.00367,0.00015,0.00014,0.00000,0.00085,0.00214,0.00696
1694526869.802739381790161,0.00343,0.00017,0.00032,0.00000,0.00237,0.00207,0.00835
1694526869.835955142974854,0.00377,0.00015,0.00014,0.00000,0.00146,0.00211,0.00763
1694526869.869170665740967,0.00339,0.00015,0.00006,0.00000,0.00188,0.00216,0.00764
1694526869.902413129806519,0.00351,0.00014,0.00013,0.00000,0.00006,0.00213,0.00596
1694526869.935653448104858,0.00335,0.00016,0.00057,0.00000,0.00106,0.00196,0.00710
1694526869.968894004821777,0.00420,0.00018,0.00042,0.00000,0.00084,0.00204,0.00769
1694526870.002128601074219,0.00363,0.00015,0.00015,0.00000,0.00130,0.00204,0.00727
1694526870.035367250442505,0.00362,0.00014,0.00002,0.00000,0.00134,0.00230,0.00742
1694526870.068603992462158,0.00309,0.00015,0.00010,0.00000,0.00157,0.00208,0.00700
1694526870.101840734481812,0.00317,0.00013,0.00003,0.00000,0.00079,0.00198,0.00610
1694526870.135075569152832,0.00323,0.00015,0.00024,0.00000,0.00082,0.00236,0.00680
1694526870.168310165405273,0.00354,0.00019,0.00034,0.00000,0.00158,0.00242,0.00807
1694526870.201543092727661,0.00345,0.00014,0.00030,0.00000,0.00309,0.00288,0.00986
1694526870.234776020050049,0.00472,0.00015,0.00025,0.00000,0.00189,0.00212,0.00913
1694526870.268006801605225,0.00382,0.00020,0.00044,0.00000,0.00089,0.00211,0.00745
1694526870.301237821578979,0.00493,0.00013,0.00001,0.00000,0.00006,0.00206,0.00720
1694526870.334467172622681,0.00510,0.00015,0.00031,0.00000,0.00170,0.00210,0.00935
1694526870.367696046829224,0.00333,0.00017,0.00003,0.00000,0.00071,0.00219,0.00644
1694526870.400923252105713,0.00325,0.00013,0.00001,0.00000,0.00259,0.00212,0.00811
1694526870.434150457382202,0.00349,0.00015,0.00001,0.00000,0.00054,0.00201,0.00619
1694526870.467375755310059,0.00456,0.00014,0.00002,0.00000,0.00185,0.00213,0.00870
1694526870.500601053237915,0.00375,0.00014,0.00016,0.00000,0.00080,0.00266,0.00752
1694526870.533824443817139,0.00316,0.00015,0.00001,0.00000,0.00077,0.00214,0.00624
1694526870.567047834396362,0.00335,0.00014,0.00002,0.00000,0.00123,0.00222,0.00695
1694526870.600268363952637,0.00369,0.00015,0.00030,0.00000,0.00315,0.00209,0.00938
1694526870.633489847183228,0.00354,0.00016,0.00007,0.00000,0.00239,0.00205,0.00821
1694526870.666709661483765,0.00333,0.00015,0.00022,0.00000,0.00235,0.00234,0.00839
1694526870.699928998947144,0.00364,0.00017,0.00008,0.00000,0.00074,0.00195,0.00658
1694526870.733146905899048,0.00340,0.00015,0.00009,0.00000,0.00132,0.00207,0.00702
1694526870.766364574432373,0.00379,0.00016,0.00011,0.00000,0.00070,0.00209,0.00685
1694526870.799580335617065,0.00328,0.00014,0.00011,0.00000,0.00170,0.00199,0.00723
1694526870.832796335220337,0.00393,0.00015,0.00027,0.00000,0.00068,0.00211,0.00714
1694526870.866011857986450,0.00361,0.00014,0.00023,0.00000,0.00166,0.00226,0.00791
1694526870.899254560470581,0.00491,0.00014,0.00001,0.00000,0.00086,0.00254,0.00848
1694526870.932495117187500,0.00509,0.00017,0.00009,0.00000,0.00085,0.00227,0.00848
1694526870.965736150741577,0.00489,0.00015,0.00029,0.00000,0.00080,0.00211,0.00825
1694526870.998959541320801,0.00415,0.00018,0.00002,0.00000,0.00297,0.00224,0.00956
1694526871.032215595245361,0.00335,0.00015,0.00002,0.00010,0.00264,0.00206,0.00832
1694526871.065454244613647,0.00291,0.00015,0.00014,0.00008,0.00211,0.00243,0.00782
1694526871.098687648773193,0.00373,0.00015,0.00001,0.00009,0.00055,0.00220,0.00674
1694526871.132041692733765,0.00346,0.00015,0.00003,0.00008,0.00243,0.00201,0.00815
1694526871.165239095687866,0.00356,0.00016,0.00002,0.00014,0.00098,0.00198,0.00682
1694526871.198446035385132,0.00443,0.00015,0.00001,0.00014,0.00321,0.00209,0.01002
1694526871.231686830520630,0.00323,0.00014,0.00001,0.00010,0.00087,0.00198,0.00633
1694526871.265017747879028,0.00343,0.00015,0.00008,0.00009,0.00194,0.00218,0.00787
1694526871.298249244689941,0.00357,0.00015,0.00014,0.00005,0.00076,0.00226,0.00692
1694526871.331534624099731,0.00308,0.00014,0.00016,0.00003,0.00110,0.00198,0.00648
1694526871.364763975143433,0.00361,0.00015,0.00014,0.00002,0.00094,0.00215,0.00701
1694526871.397991418838501,0.00477,0.00016,0.00002,0.00004,0.00213,0.00216,0.00927
1694526871.431421518325806,0.00360,0.00018,0.00029,0.00000,0.00286,0.00220,0.00912
1694526871.464681625366211,0.00323,0.00015,0.00026,0.00006,0.00172,0.00245,0.00786
1694526871.498091936111450,0.00400,0.00014,0.00011,0.00007,0.00060,0.00201,0.00693
1694526871.531728982925415,0.00346,0.00015,0.00030,0.00008,0.00165,0.00195,0.00759
1694526871.564864873886108,0.00344,0.00016,0.00015,0.00010,0.00055,0.00226,0.00667
1694526871.598191022872925,0.00465,0.00014,0.00035,0.00007,0.00279,0.00198,0.00998
1694526871.631513833999634,0.00324,0.00014,0.00003,0.00009,0.00045,0.00196,0.00590
1694526871.665463685989380,0.00290,0.00014,0.00003,0.00007,0.00246,0.00204,0.00764
1694526871.699303150177002,0.00505,0.00015,0.00001,0.00012,0.00185,0.00228,0.00946
1694526871.732615232467651,0.00328,0.00014,0.00003,0.00019,0.00089,0.00201,0.00654
1694526871.766018390655518,0.00329,0.00015,0.00008,0.00023,0.00225,0.00210,0.00810
1694526871.799216032028198,0.00462,0.00028,0.00003,0.00054,0.00475,0.00198,0.01220
1694526871.832555770874023,0.00330,0.00015,0.00034,0.00026,0.00276,0.00199,0.00881
1694526871.865774631500244,0.00392,0.00016,0.00006,0.00025,0.00152,0.00226,0.00817
1694526871.899204730987549,0.00428,0.00016,0.00004,0.00027,0.00145,0.00267,0.00887
1694526871.932626247406006,0.00515,0.00025,0.00017,0.00038,0.00120,0.00222,0.00938
1694526871.966051340103149,0.00360,0.00017,0.00002,0.00024,0.00078,0.00219,0.00701
1694526871.999495267868042,0.00498,0.00018,0.00013,0.00024,0.00264,0.00214,0.01032
1694526872.032916545867920,0.00319,0.00014,0.00009,0.00013,0.00024,0.00258,0.00639
1694526872.066402912139893,0.00351,0.00016,0.00016,0.00013,0.00232,0.00215,0.00843
1694526872.099859714508057,0.00483,0.00016,0.00013,0.00017,0.00068,0.00283,0.00880
1694526872.133328199386597,0.00340,0.00016,0.00020,0.00015,0.00054,0.00228,0.00673
1694526872.166783809661865,0.00310,0.00014,0.00014,0.00015,0.00065,0.00195,0.00612
1694526872.200168371200562,0.00501,0.00016,0.00028,0.00015,0.00273,0.00206,0.01039
1694526872.233620166778564,0.00381,0.00019,0.00031,0.00010,0.00179,0.00201,0.00821
1694526872.267070293426514,0.00341,0.00014,0.00030,0.00004,0.00101,0.00228,0.00719
1694526872.300522804260254,0.00389,0.00015,0.00034,0.00002,0.00055,0.00188,0.00683
1694526872.333976030349731,0.00340,0.00015,0.00004,0.00000,0.00034,0.00190,0.00584
1694526872.367431879043579,0.00392,0.00014,0.00062,0.00000,0.00111,0.00198,0.00779
1694526872.400961399078369,0.00353,0.00015,0.00061,0.00000,0.00144,0.00191,0.00764
1694526872.434420347213745,0.00351,0.00015,0.00012,0.00000,0.00031,0.00180,0.00589
1694526872.467879772186279,0.00356,0.00013,0.00019,0.00000,0.00151,0.00218,0.00757
1694526872.501342058181763,0.00330,0.00014,0.00015,0.00000,0.00041,0.00231,0.00631
1694526872.534804582595825,0.00340,0.00015,0.00006,0.00000,0.00000,0.00208,0.00569
1694526872.568269729614258,0.00325,0.00016,0.00041,0.00000,0.00184,0.00192,0.00758
1694526872.601735591888428,0.00388,0.00016,0.00047,0.00000,0.00231,0.00201,0.00883
1694526872.635204076766968,0.00375,0.00016,0.00034,0.00000,0.00118,0.00192,0.00736
1694526872.668673038482666,0.00374,0.00014,0.00031,0.00000,0.00098,0.00232,0.00750
1694526872.702472925186157,0.00379,0.00015,0.00013,0.00000,0.00112,0.00189,0.00708
1694526872.735963582992554,0.00324,0.00015,0.00014,0.00006,0.00064,0.00184,0.00606
1694526872.769436836242676,0.00343,0.00016,0.00031,0.00007,0.00102,0.00207,0.00705
1694526872.802910089492798,0.00338,0.00013,0.00019,0.00006,0.00091,0.00182,0.00650
1694526872.836384773254395,0.00339,0.00014,0.00018,0.00006,0.00097,0.00184,0.00659
1694526872.869863510131836,0.00385,0.00015,0.00057,0.00006,0.00129,0.00181,0.00773
1694526872.903207540512085,0.00331,0.00015,0.00047,0.00006,0.00038,0.00237,0.00673
1694526872.936868190765381,0.00388,0.00014,0.00036,0.00008,0.00000,0.00217,0.00663
1694526872.970534086227417,0.00366,0.00015,0.00028,0.00006,0.00077,0.00209,0.00701
1694526873.004218578338623,0.00462,0.00015,0.00031,0.00011,0.00021,0.00214,0.00755
1694526873.037880659103394,0.00413,0.00014,0.00023,0.00002,0.00256,0.00206,0.00914
1694526873.071543455123901,0.00365,0.00016,0.00030,0.00002,0.00063,0.00230,0.00707
1694526873.105209112167358,0.00425,0.00015,0.00083,0.00000,0.00000,0.00199,0.00722
1694526873.138875484466553,0.00354,0.00014,0.00021,0.00000,0.00035,0.00197,0.00622
1694526873.172544717788696,0.00348,0.00016,0.00006,0.00000,0.00030,0.00199,0.00600
1694526873.206214666366577,0.00409,0.00014,0.00037,0.00000,0.00064,0.00190,0.00716
1694526873.239887475967407,0.00362,0.00014,0.00029,0.00000,0.00095,0.00190,0.00690
1694526873.273639678955078,0.00427,0.00016,0.00040,0.00000,0.00088,0.00215,0.00787
1694526873.307316303253174,0.00355,0.00014,0.00007,0.00000,0.00098,0.00196,0.00671
1694526873.340993404388428,0.00341,0.00015,0.00033,0.00000,0.00060,0.00212,0.00660
1694526873.374631643295288,0.00331,0.00015,0.00017,0.00000,0.00175,0.00239,0.00776
1694526873.408303022384644,0.00443,0.00015,0.00029,0.00008,0.00048,0.00212,0.00755
1694526873.442026138305664,0.00368,0.00016,0.00009,0.00008,0.00120,0.00196,0.00717
1694526873.475710153579712,0.00357,0.00016,0.00006,0.00003,0.00060,0.00217,0.00659
1694526873.509397029876709,0.00498,0.00014,0.00034,0.00002,0.00000,0.00200,0.00749
1694526873.543084859848022,0.00348,0.00014,0.00020,0.00000,0.00038,0.00198,0.00618
1694526873.576765775680542,0.00377,0.00016,0.00021,0.00000,0.00078,0.00203,0.00694
1694526873.610456943511963,0.00375,0.00014,0.00040,0.00000,0.00087,0.00208,0.00724
1694526873.644150972366333,0.00351,0.00015,0.00029,0.00000,0.00148,0.00210,0.00755
1694526873.677845954895020,0.00352,0.00013,0.00016,0.00000,0.00091,0.00225,0.00697
1694526873.711543560028076,0.00460,0.00016,0.00017,0.00000,0.00057,0.00220,0.00770
1694526873.745240688323975,0.00388,0.00015,0.00027,0.00000,0.00058,0.00213,0.00701
1694526873.778941869735718,0.00371,0.00015,0.00012,0.00000,0.00150,0.00199,0.00747
1694526873.812644004821777,0.00419,0.00014,0.00053,0.00000,0.00073,0.00212,0.00771
1694526873.846348524093628,0.00391,0.00017,0.00023,0.00000,0.00034,0.00210,0.00675
1694526873.880054235458374,0.00451,0.00016,0.00038,0.00000,0.00140,0.00219,0.00863
1694526873.913757085800171,0.00445,0.00016,0.00034,0.00000,0.00000,0.00193,0.00688
1694526873.947113037109375,0.00390,0.00014,0.00040,0.00000,0.00009,0.00194,0.00648
1694526873.980469942092896,0.00518,0.00015,0.00047,0.00000,0.00068,0.00192,0.00841
1694526874.014068603515625,0.00379,0.00015,0.00006,0.00000,0.00041,0.00196,0.00637
1694526874.047662734985352,0.00365,0.00014,0.00058,0.00000,0.00091,0.00189,0.00718
1694526874.081264019012451,0.00521,0.00015,0.00062,0.00000,0.00120,0.00227,0.00945
1694526874.114867687225342,0.00329,0.00015,0.00027,0.00000,0.00048,0.00206,0.00626
1694526874.148471832275391,0.00394,0.00014,0.00031,0.00000,0.00000,0.00234,0.00672
1694526874.182077884674072,0.00478,0.00015,0.00034,0.00000,0.00106,0.00211,0.00845
1694526874.215684652328491,0.00620,0.00015,0.00026,0.00000,0.00071,0.00220,0.00952
1694526874.249293804168701,0.00408,0.00016,0.00048,0.00000,0.00032,0.00208,0.00713
1694526874.282901287078857,0.00609,0.00017,0.00096,0.00000,0.00077,0.00203,0.01002
1694526874.316512823104858,0.00454,0.00014,0.00046,0.00000,0.00000,0.00187,0.00702
1694526874.350124835968018,0.00424,0.00015,0.00031,0.00000,0.00060,0.00191,0.00721
1694526874.383739233016968,0.00410,0.00015,0.00027,0.00000,0.00112,0.00190,0.00754
1694526874.417353630065918,0.00377,0.00014,0.00024,0.00000,0.00000,0.00194,0.00609
1694526874.451043844223022,0.00394,0.00016,0.00046,0.00000,0.00132,0.00189,0.00777
1694526874.484660863876343,0.00363,0.00016,0.00030,0.00000,0.00007,0.00197,0.00614
1694526874.518280506134033,0.00317,0.00013,0.00032,0.00000,0.00068,0.00201,0.00631
1694526874.551900386810303,0.00361,0.00015,0.00012,0.00000,0.00000,0.00189,0.00578
1694526874.585522651672363,0.00355,0.00015,0.00018,0.00000,0.00163,0.00194,0.00745
1694526874.619145154953003,0.00955,0.00015,0.00017,0.00000,0.00036,0.00213,0.01235
1694526874.652770042419434,0.00350,0.00015,0.00025,0.00000,0.00041,0.00202,0.00633
1694526874.686125755310059,0.00442,0.00015,0.00020,0.00000,0.00235,0.00215,0.00926
1694526874.719756126403809,0.00361,0.00014,0.00020,0.00008,0.00019,0.00202,0.00624
1694526874.753372907638550,0.00362,0.00015,0.00039,0.00008,0.00061,0.00194,0.00679
1694526874.787001848220825,0.00416,0.00015,0.00003,0.00009,0.00069,0.00193,0.00705
1694526874.820605039596558,0.00404,0.00024,0.00066,0.00000,0.00023,0.00205,0.00724
1694526874.854237794876099,0.00380,0.00017,0.00024,0.00000,0.00040,0.00193,0.00655
1694526874.887871026992798,0.00340,0.00015,0.00035,0.00000,0.00008,0.00227,0.00625
1694526874.921506404876709,0.00357,0.00018,0.00027,0.00000,0.00127,0.00222,0.00751
1694526874.955142259597778,0.00381,0.00016,0.00044,0.00000,0.00010,0.00212,0.00663
1694526874.988776206970215,0.00341,0.00014,0.00009,0.00000,0.00134,0.00198,0.00696
1694526875.021977901458740,0.00400,0.00016,0.00037,0.00000,0.00000,0.00218,0.00672
1694526875.055179119110107,0.00451,0.00016,0.00007,0.00000,0.00030,0.00193,0.00698
1694526875.088378190994263,0.00312,0.00014,0.00032,0.00000,0.00086,0.00216,0.00659
1694526875.121577024459839,0.00359,0.00014,0.00030,0.00000,0.00051,0.00193,0.00648
1694526875.154773235321045,0.00328,0.00015,0.00032,0.00000,0.00047,0.00191,0.00614
1694526875.187969684600830,0.00337,0.00015,0.00016,0.00000,0.00059,0.00186,0.00612
1694526875.221163511276245,0.00432,0.00014,0.00016,0.00000,0.00021,0.00194,0.00678
1694526875.254357099533081,0.00338,0.00015,0.00025,0.00000,0.00080,0.00189,0.00648
1694526875.287548542022705,0.00337,0.00015,0.00034,0.00000,0.00005,0.00193,0.00585
1694526875.320739507675171,0.00522,0.00015,0.00027,0.00000,0.00033,0.00211,0.00808
1694526875.353928327560425,0.00487,0.00017,0.00028,0.00000,0.00008,0.00225,0.00764
1694526875.387116909027100,0.00380,0.00019,0.00010,0.00000,0.00115,0.00201,0.00725
1694526875.420305013656616,0.00403,0.00015,0.00029,0.00000,0.00151,0.00225,0.00822
1694526875.453490972518921,0.00344,0.00016,0.00007,0.00000,0.00030,0.00212,0.00609
1694526875.486674547195435,0.00344,0.00015,0.00017,0.00000,0.00255,0.00211,0.00841
1694526875.519857883453369,0.00465,0.00015,0.00012,0.00000,0.00086,0.00198,0.00775
1694526875.552873134613037,0.00348,0.00014,0.00012,0.00000,0.00077,0.00211,0.00662
1694526875.586009502410889,0.00381,0.00018,0.00051,0.00000,0.00042,0.00202,0.00695
1694526875.619188308715820,0.00562,0.00016,0.00038,0.00000,0.00019,0.00200,0.00834
1694526875.652366399765015,0.00644,0.00013,0.00041,0.00000,0.00053,0.00219,0.00971
1694526875.685542345046997,0.00361,0.00015,0.00041,0.00000,0.00171,0.00196,0.00784
1694526875.718718051910400,0.00340,0.00015,0.00008,0.00000,0.00025,0.00211,0.00599
1694526875.751891374588013,0.00355,0.00015,0.00002,0.00000,0.00008,0.00201,0.00581
1694526875.785064458847046,0.00317,0.00015,0.00037,0.00000,0.00021,0.00212,0.00603
1694526875.818235158920288,0.00366,0.00015,0.00035,0.00000,0.00060,0.00200,0.00676
1694526875.851405858993530,0.00371,0.00015,0.00015,0.00000,0.00021,0.00207,0.00628
1694526875.884573936462402,0.00337,0.00014,0.00007,0.00000,0.00100,0.00230,0.00688
1694526875.917742013931274,0.00514,0.00014,0.00042,0.00000,0.00048,0.00198,0.00816
1694526875.950907468795776,0.00558,0.00015,0.00029,0.00000,0.00031,0.00199,0.00832
1694526875.984076023101807,0.00402,0.00016,0.00006,0.00000,0.00205,0.00260,0.00890
1694526876.017278671264648,0.00371,0.00015,0.00045,0.00000,0.00020,0.00191,0.00643
1694526876.050386190414429,0.00319,0.00016,0.00033,0.00000,0.00082,0.00199,0.00650
1694526876.083597898483276,0.00318,0.00015,0.00029,0.00006,0.00089,0.00203,0.00660
1694526876.116809368133545,0.00371,0.00018,0.00017,0.00009,0.00031,0.00237,0.00683
1694526876.150017976760864,0.00350,0.00016,0.00015,0.00007,0.00007,0.00239,0.00633
1694526876.183225631713867,0.00307,0.00016,0.00031,0.00006,0.00019,0.00207,0.00586
1694526876.216420412063599,0.00789,0.00014,0.00010,0.00003,0.00025,0.00205,0.01046
1694526876.249614715576172,0.00328,0.00015,0.00013,0.00003,0.00026,0.00194,0.00578
1694526876.282806873321533,0.00403,0.00014,0.00045,0.00000,0.00101,0.00216,0.00778
1694526876.315998792648315,0.00361,0.00015,0.00003,0.00000,0.00110,0.00243,0.00733
1694526876.349188327789307,0.00345,0.00015,0.00023,0.00000,0.00152,0.00192,0.00726
1694526876.382377624511719,0.00356,0.00017,0.00009,0.00000,0.00048,0.00196,0.00626
1694526876.415564060211182,0.00311,0.00017,0.00032,0.00000,0.00016,0.00198,0.00575
1694526876.448750972747803,0.00328,0.00015,0.00002,0.00000,0.00068,0.00198,0.00610
1694526876.481935501098633,0.00440,0.00014,0.00003,0.00000,0.00150,0.00220,0.00828
1694526876.515119552612305,0.00359,0.00015,0.00042,0.00000,0.00026,0.00222,0.00665
1694526876.548301458358765,0.00384,0.00016,0.00029,0.00000,0.00007,0.00244,0.00680
1694526876.581483364105225,0.00408,0.00014,0.00048,0.00000,0.00013,0.00198,0.00681
1694526876.614662885665894,0.00366,0.00015,0.00034,0.00000,0.00020,0.00188,0.00624
1694526876.647841691970825,0.00380,0.00015,0.00012,0.00000,0.00051,0.00198,0.00657
1694526876.681018590927124,0.00441,0.00014,0.00008,0.00000,0.00164,0.00213,0.00841
1694526876.714195013046265,0.00344,0.00016,0.00015,0.00000,0.00037,0.00192,0.00605
1694526876.747369289398193,0.00386,0.00015,0.00027,0.00000,0.00077,0.00195,0.00699
1694526876.780543088912964,0.00419,0.00015,0.00027,0.00000,0.00018,0.00206,0.00684
1694526876.813714742660522,0.00335,0.00019,0.00006,0.00000,0.00004,0.00187,0.00550
1694526876.846886157989502,0.00361,0.00013,0.00016,0.00000,0.00106,0.00187,0.00683
1694526876.880055427551270,0.00331,0.00014,0.00003,0.00000,0.00091,0.00204,0.00644
1694526876.913223981857300,0.00375,0.00014,0.00053,0.00000,0.00033,0.00197,0.00673
1694526876.946390628814697,0.00371,0.00016,0.00044,0.00000,0.00048,0.00209,0.00688
